"","id","type"
"S4","S4","Cell type 1"
"S39","S39","Cell type 1"
"S1","S1","Cell type 1"
"S34","S34","Cell type 1"
"S23","S23","Cell type 1"
"S43","S43","Cell type 1"
"S14","S14","Cell type 1"
"S18","S18","Cell type 1"
"S33","S33","Cell type 1"
"S21","S21","Cell type 1"
"S41","S41","Cell type 1"
"S10","S10","Cell type 1"
"S7","S7","Cell type 1"
"S9","S9","Cell type 1"
"S15","S15","Cell type 1"
"S40","S40","Cell type 1"
"S25","S25","Cell type 1"
"S47","S47","Cell type 1"
"S12","S12","Cell type 1"
"S54","S54","Cell type 2"
"S89","S89","Cell type 2"
"S51","S51","Cell type 2"
"S84","S84","Cell type 2"
"S73","S73","Cell type 2"
"S93","S93","Cell type 2"
"S64","S64","Cell type 2"
"S68","S68","Cell type 2"
"S83","S83","Cell type 2"
"S71","S71","Cell type 2"
"S91","S91","Cell type 2"
"S60","S60","Cell type 2"
"S57","S57","Cell type 2"
"S59","S59","Cell type 2"
"S65","S65","Cell type 2"
"S90","S90","Cell type 2"
"S75","S75","Cell type 2"
"S97","S97","Cell type 2"
"S62","S62","Cell type 2"
"S86","S86","Cell type 2"
"S98","S98","Cell type 2"
"S70","S70","Cell type 2"
"S53","S53","Cell type 2"
"S56","S56","Cell type 2"
"S99","S99","Cell type 2"
"S76","S76","Cell type 2"
"S77","S77","Cell type 2"
"S81","S81","Cell type 2"
"S79","S79","Cell type 2"
"S72","S72","Cell type 2"
"S82","S82","Cell type 2"
"S74","S74","Cell type 2"
"S58","S58","Cell type 2"
"S85","S85","Cell type 2"
"S87","S87","Cell type 2"
"S88","S88","Cell type 2"
"S95","S95","Cell type 2"
"S69","S69","Cell type 2"
"S92","S92","Cell type 2"
"S96","S96","Cell type 2"
"S78","S78","Cell type 2"
"S63","S63","Cell type 2"
"S104","S104","Cell type 3"
"S139","S139","Cell type 3"
"S101","S101","Cell type 3"
"S134","S134","Cell type 3"
"S123","S123","Cell type 3"
"S143","S143","Cell type 3"
"S114","S114","Cell type 3"
"S118","S118","Cell type 3"
"S133","S133","Cell type 3"
"S121","S121","Cell type 3"
"S141","S141","Cell type 3"
"S110","S110","Cell type 3"
"S107","S107","Cell type 3"
"S109","S109","Cell type 3"
"S115","S115","Cell type 3"
"S140","S140","Cell type 3"
"S125","S125","Cell type 3"
"S147","S147","Cell type 3"
"S112","S112","Cell type 3"
"S136","S136","Cell type 3"
"S148","S148","Cell type 3"
"S120","S120","Cell type 3"
"S103","S103","Cell type 3"
"S106","S106","Cell type 3"
"S149","S149","Cell type 3"
"S126","S126","Cell type 3"
"S127","S127","Cell type 3"
"S131","S131","Cell type 3"
"S129","S129","Cell type 3"
"S122","S122","Cell type 3"
