"","x","y"
"S4",-1.73205080756888,-1
"S39",-1.73205080756888,0
"S1",-1.73205080756888,1
"S34",-0.866025403784439,-1.5
"S23",-0.866025403784439,-0.5
"S43",-0.866025403784439,0.5
"S14",-0.866025403784439,1.5
"S18",0,-2
"S33",0,-1
"S21",0,0
"S41",0,1
"S10",0,2
"S7",0.866025403784439,-1.5
"S9",0.866025403784439,-0.5
"S15",0.866025403784439,0.5
"S40",0.866025403784439,1.5
"S25",1.73205080756888,-1
"S47",1.73205080756888,0
"S12",1.73205080756888,1
"S54",-3.46410161513775,-2
"S89",-3.46410161513775,-1
"S51",-3.46410161513775,0
"S84",-3.46410161513775,1
"S73",-3.46410161513775,2
"S93",-2.59807621135332,-2.5
"S64",-2.59807621135332,-1.5
"S68",-2.59807621135332,-0.5
"S83",-2.59807621135332,0.5
"S71",-2.59807621135332,1.5
"S91",-2.59807621135332,2.5
"S60",-1.73205080756888,-3
"S57",-1.73205080756888,-2
"S59",-1.73205080756888,2
"S65",-1.73205080756888,3
"S90",-0.866025403784439,-3.5
"S75",-0.866025403784439,-2.5
"S97",-0.866025403784439,2.5
"S62",-0.866025403784439,3.5
"S86",0,-4
"S98",0,-3
"S70",0,3
"S53",0,4
"S56",0.866025403784439,-3.5
"S99",0.866025403784439,-2.5
"S76",0.866025403784439,2.5
"S77",0.866025403784439,3.5
"S81",1.73205080756888,-3
"S79",1.73205080756888,-2
"S72",1.73205080756888,2
"S82",1.73205080756888,3
"S74",2.59807621135332,-2.5
"S58",2.59807621135332,-1.5
"S85",2.59807621135332,-0.5
"S87",2.59807621135332,0.5
"S88",2.59807621135332,1.5
"S95",2.59807621135332,2.5
"S69",3.46410161513775,-2
"S92",3.46410161513775,-1
"S96",3.46410161513775,0
"S78",3.46410161513775,1
"S63",3.46410161513775,2
"S104",-4.33012701892219,-2.5
"S139",-4.33012701892219,-1.5
"S101",-4.33012701892219,-0.5
"S134",-4.33012701892219,0.5
"S123",-4.33012701892219,1.5
"S143",-4.33012701892219,2.5
"S114",-3.46410161513775,-3
"S118",-3.46410161513775,3
"S133",-2.59807621135332,-3.5
"S121",-2.59807621135332,3.5
"S141",-1.73205080756888,-4
"S110",-1.73205080756888,4
"S107",-0.866025403784439,-4.5
"S109",-0.866025403784439,4.5
"S115",0,-5
"S140",0,5
"S125",0.866025403784439,-4.5
"S147",0.866025403784439,4.5
"S112",1.73205080756888,-4
"S136",1.73205080756888,4
"S148",2.59807621135332,-3.5
"S120",2.59807621135332,3.5
"S103",3.46410161513775,-3
"S106",3.46410161513775,3
"S149",4.33012701892219,-2.5
"S126",4.33012701892219,-1.5
"S127",4.33012701892219,-0.5
"S131",4.33012701892219,0.5
"S129",4.33012701892219,1.5
"S122",4.33012701892219,2.5
